Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-17 00:00:00-04:00,5.05174439937912,5.05174439937912,4.903103099793536,4.921683311462402,8830800,0.0,0.0
2017-05-18 00:00:00-04:00,4.94232791168856,4.965036752456024,4.855620390649626,4.90929651260376,6992800,0.0,0.0
2017-05-19 00:00:00-04:00,4.913425510036362,5.018713250164117,4.868007431335619,5.000133037567139,10678400,0.0,0.0
2017-05-22 00:00:00-04:00,5.0269715218967175,5.078583138356098,4.962973227741394,4.9650373458862305,9823600,0.0,0.0
2017-05-23 00:00:00-04:00,5.031100394832429,5.031100394832429,4.671883208534672,4.67807674407959,22539200,0.0,0.0
2017-05-24 00:00:00-04:00,4.667754032668279,4.721430153150215,4.63059361127576,4.688398361206055,9792400,0.0,0.0
2017-05-25 00:00:00-04:00,4.872136502141819,4.886587691242632,4.69252790988725,4.876265525817871,30954000,0.0,0.0
2017-05-26 00:00:00-04:00,4.566595888039979,4.6264651569387265,4.386987293812989,4.587240219116211,56848000,0.0,0.0
2017-05-30 00:00:00-04:00,4.5789823179837885,4.733817155280272,4.57691780623466,4.659496307373047,22719600,0.0,0.0
2017-05-31 00:00:00-04:00,4.673947229448388,4.68633429923713,4.519112400977099,4.570724010467529,21626000,0.0,0.0
2017-06-01 00:00:00-04:00,4.572788855878877,4.740010372579515,4.564531202515632,4.702850341796875,14764000,0.0,0.0
2017-06-02 00:00:00-04:00,4.692528126809997,4.702850686477312,4.614078642165352,4.680141448974609,9402000,0.0,0.0
2017-06-05 00:00:00-04:00,4.671742053534051,4.738931088654427,4.610851740157311,4.720034122467041,7822800,0.095,0.0
2017-06-06 00:00:00-04:00,4.671742366054698,4.694838748601721,4.596154496248633,4.598254203796387,12421600,0.0,0.0
2017-06-07 00:00:00-04:00,4.610852598539812,4.6633440920595,4.583557198120032,4.627650260925293,8619200,0.0,0.0
2017-06-08 00:00:00-04:00,4.650746498034444,4.7095371181378605,4.4785744540267025,4.486973285675049,14475200,0.0,0.0
2017-06-09 00:00:00-04:00,4.478574312385742,4.63814850435255,4.472275188848701,4.62135124206543,11822800,0.0,0.0
2017-06-12 00:00:00-04:00,4.606652567544465,4.650745220147926,4.533164412727139,4.5583600997924805,13127600,0.0,0.0
2017-06-13 00:00:00-04:00,4.5730587942761,4.654945391262649,4.528965734029142,4.615051746368408,7673600,0.0,0.0
2017-06-14 00:00:00-04:00,4.610852261253116,4.610852261253116,4.461776622791768,4.541563510894775,9924400,0.0,0.0
2017-06-15 00:00:00-04:00,4.518467745476509,4.545763145214803,4.438680453050785,4.455477714538574,9284400,0.0,0.0
2017-06-16 00:00:00-04:00,4.434481378312518,4.44497951642163,4.304302303176722,4.323199272155762,14732000,0.0,0.0
2017-06-19 00:00:00-04:00,4.335796639172881,4.402985676799311,4.272807016517667,4.367291450500488,8533600,0.0,0.0
2017-06-20 00:00:00-04:00,4.350494579938699,4.36309282597837,4.298003089541608,4.333697319030762,7184800,0.0,0.0
2017-06-21 00:00:00-04:00,4.337896556660166,4.398786875255785,4.260209378323042,4.295903205871582,8776800,0.0,0.0
2017-06-22 00:00:00-04:00,4.302202686471258,4.365192717893361,4.291704548140061,4.312701225280762,16845600,0.0,0.0
2017-06-23 00:00:00-04:00,4.298002897564029,4.337896540617821,4.2539102398295245,4.33579683303833,6991200,0.0,0.0
2017-06-26 00:00:00-04:00,4.339996039968859,4.444979011036825,4.337896332490109,4.436580181121826,9228800,0.0,0.0
2017-06-27 00:00:00-04:00,4.423982983402804,4.514268415795239,4.4176842605240925,4.489072322845459,6988800,0.0,0.0
2017-06-28 00:00:00-04:00,4.514268204605036,4.568859403043702,4.499570651271221,4.5163679122924805,12645600,0.0,0.0
2017-06-29 00:00:00-04:00,4.5268664204210936,4.573059192365538,4.468076202278455,4.537364959716797,6932800,0.0,0.0
2017-06-30 00:00:00-04:00,4.566760068788116,4.577258207605494,4.491172187772352,4.537364959716797,4604400,0.0,0.0
2017-07-03 00:00:00-04:00,4.570959199293609,4.6192512756056034,4.5268661379595665,4.53526496887207,5637600,0.0,0.0
2017-07-05 00:00:00-04:00,4.526866050251408,4.558360864606482,4.489072112834002,4.5163679122924805,10736800,0.0,0.0
2017-07-06 00:00:00-04:00,4.486973115160947,4.522667347353295,4.4239830816271075,4.434481620788574,6033200,0.0,0.0
2017-07-07 00:00:00-04:00,4.440780274523414,4.468076075439046,4.379890350250173,4.390388488769531,7423600,0.0,0.0
2017-07-10 00:00:00-04:00,4.3861894607543945,4.41348526408201,4.365193181860351,4.3861894607543945,6586000,0.0,0.0
2017-07-11 00:00:00-04:00,4.400886535644531,4.423982920480134,4.3693917202639945,4.400886535644531,4670800,0.0,0.0
2017-07-12 00:00:00-04:00,4.440780076844877,4.46387646113332,4.405085846798327,4.4071855545043945,4348000,0.0,0.0
2017-07-13 00:00:00-04:00,4.459676458941842,4.499570099151543,4.4176835117805835,4.4428791999816895,6997600,0.0,0.0
2017-07-14 00:00:00-04:00,4.461776648028127,4.4764742011451055,4.402986035081926,4.413484573364258,4919600,0.0,0.0
2017-07-17 00:00:00-04:00,4.415584262501651,4.531065379774968,4.405085724263349,4.468075752258301,6917200,0.0,0.0
2017-07-18 00:00:00-04:00,4.489072528590754,4.4911722364726625,4.405086215706041,4.428182601928711,4412800,0.0,0.0
2017-07-19 00:00:00-04:00,4.440779479631119,4.507968515276235,4.42188251329615,4.4827728271484375,3891600,0.0,0.0
2017-07-20 00:00:00-04:00,4.472274588944894,4.48067341920101,4.430281639099121,4.430281639099121,7422800,0.0,0.0
2017-07-21 00:00:00-04:00,4.438679889341696,4.447078719258097,4.35049417761075,4.363092422485352,14301600,0.0,0.0
2017-07-24 00:00:00-04:00,4.346295176600919,4.409284799256135,4.335796639172881,4.367291450500488,6337200,0.0,0.0
2017-07-25 00:00:00-04:00,4.407185814272763,4.486973109892954,4.3966876756019415,4.463876724243164,8422000,0.0,0.0
2017-07-26 00:00:00-04:00,4.4680758615582485,4.478573999575074,4.39878710940363,4.417684078216553,7079600,0.0,0.0
2017-07-27 00:00:00-04:00,4.42818171094448,4.568858906900412,4.415583866666138,4.55626106262207,15353600,0.0,0.0
2017-07-28 00:00:00-04:00,4.543663026271577,4.562559993794969,4.493271246368622,4.514267921447754,4938800,0.0,0.0
2017-07-31 00:00:00-04:00,4.524766043412044,4.568859100976598,4.495370938687851,4.554161548614502,5477600,0.0,0.0
2017-08-01 00:00:00-04:00,4.554161565440665,4.554161565440665,4.438680052709319,4.484872817993164,12236400,0.0,0.0
2017-08-02 00:00:00-04:00,4.4764744766097255,4.539464508745017,4.465976338159665,4.489072322845459,4464400,0.0,0.0
2017-08-03 00:00:00-04:00,4.476474542737547,4.58145753070223,4.476474542737547,4.547863006591797,4191600,0.0,0.0
2017-08-04 00:00:00-04:00,4.5730584111063495,4.642347156707434,4.554161444080758,4.60455322265625,4544400,0.0,0.0
2017-08-07 00:00:00-04:00,4.60665377048796,4.673842820845032,4.583557384248343,4.6549458503723145,5110400,0.0,0.0
2017-08-08 00:00:00-04:00,4.661244410435099,4.696938639181322,4.598254382982674,4.606653213500977,5690000,0.0,0.0
2017-08-09 00:00:00-04:00,4.566759097418091,4.644446669768502,4.539463702011765,4.636047840118408,6014000,0.0,0.0
2017-08-10 00:00:00-04:00,4.600354034776509,4.600354034776509,4.5058691949837995,4.507968902587891,6085200,0.0,0.0
2017-08-11 00:00:00-04:00,4.459676710698158,4.583556652701851,4.423982483333055,4.568859100341797,6477200,0.0,0.0
2017-08-14 00:00:00-04:00,4.608752832334321,4.6171512622125315,4.560460358741089,4.587756156921387,6135600,0.0,0.0
2017-08-15 00:00:00-04:00,4.556261398785039,4.570958951607204,4.363092703525989,4.394587516784668,15553600,0.0,0.0
2017-08-16 00:00:00-04:00,4.43448180181727,4.5121689923919455,4.426082970145232,4.4911723136901855,9757600,0.0,0.0
2017-08-17 00:00:00-04:00,4.486972541893097,4.547862459336862,4.4092849639371,4.430281639099121,7758400,0.0,0.0
2017-08-18 00:00:00-04:00,4.419783483817235,4.478574099263647,4.402986222329447,4.455477714538574,8494000,0.0,0.0
2017-08-21 00:00:00-04:00,4.442879979911302,4.4848733349225665,4.402986332698432,4.405086040496826,6532400,0.0,0.0
2017-08-22 00:00:00-04:00,4.434481500763639,4.554162040616813,4.4281823774372535,4.543663501739502,9895200,0.0,0.0
2017-08-23 00:00:00-04:00,4.533165278049836,4.5814573545419295,4.453377985996698,4.510068893432617,9731600,0.0,0.0
2017-08-24 00:00:00-04:00,4.566759482425464,4.644447061325441,4.5457628070083125,4.573058605194092,16938400,0.0,0.0
2017-08-25 00:00:00-04:00,4.17832244017656,4.186721270637837,3.9305625482647986,4.073339462280273,82002800,0.0,0.0
2017-08-28 00:00:00-04:00,4.07543899156854,4.136329308313612,3.980954155404899,4.020847797393799,20913600,0.0,0.0
2017-08-29 00:00:00-04:00,3.9746564124957273,4.004051524109091,3.9137660807499195,3.9368624687194824,18670800,0.0,0.0
2017-08-30 00:00:00-04:00,3.9368616942391377,3.9830540606126954,3.9221641413238366,3.945260524749756,8840400,0.0,0.0
2017-08-31 00:00:00-04:00,3.953659078971779,3.962057909746216,3.878071203915022,3.8843703269958496,10518400,0.0,0.0
2017-09-01 00:00:00-04:00,3.9053668963364596,3.964157108231833,3.9053668963364596,3.9200644493103027,9377200,0.0,0.0
2017-09-05 00:00:00-04:00,3.924263420270903,3.980953918111669,3.8969676245714258,3.976754903793335,10584000,0.0,0.0
2017-09-06 00:00:00-04:00,3.989352970937096,4.062841132076326,3.9872532634213167,4.060741424560547,11683200,0.0,0.0
2017-09-07 00:00:00-04:00,4.073591948613475,4.142127603136165,4.028615170017507,4.037182331085205,11212000,0.095,0.0
2017-09-08 00:00:00-04:00,4.03718262891281,4.11000186934131,4.013623342743369,4.101434707641602,8876800,0.0,0.0
2017-09-11 00:00:00-04:00,4.114284898386116,4.16568704978452,4.097150984088228,4.112143516540527,8818400,0.0,0.0
2017-09-12 00:00:00-04:00,4.124993685332265,4.270632155298002,4.114284734008476,4.182820796966553,13388000,0.0,0.0
2017-09-13 00:00:00-04:00,4.197813299874382,4.292050037520833,4.187104347582308,4.287766456604004,7023600,0.0,0.0
2017-09-14 00:00:00-04:00,4.296332683950853,4.347734423145628,4.259923067624799,4.300616264343262,7686800,0.0,0.0
2017-09-15 00:00:00-04:00,4.298474409023246,4.377719011063377,4.283482286381663,4.345592975616455,10021600,0.0,0.0
2017-09-18 00:00:00-04:00,4.367010570052738,4.418412314469432,4.304900282071848,4.319892406463623,8383600,0.0,0.0
2017-09-19 00:00:00-04:00,4.3198922539793845,4.339167958518343,4.266348721038889,4.324175834655762,5441200,0.0,0.0
2017-09-20 00:00:00-04:00,4.311325131940975,4.322034083729569,4.285624464657829,4.304900169372559,4860000,0.0,0.0
2017-09-21 00:00:00-04:00,4.283483223386685,4.3241764283902,4.25564076217678,4.259923934936523,5662000,0.0,0.0
2017-09-22 00:00:00-04:00,4.255640255814891,4.292049875221632,4.253498465437465,4.2856245040893555,4003600,0.0,0.0
2017-09-25 00:00:00-04:00,4.289908040274821,4.384144364874012,4.285624459564474,4.377719402313232,4635200,0.0,0.0
2017-09-26 00:00:00-04:00,4.4012781423681755,4.448396711707524,4.356301771822138,4.422695636749268,8520400,0.0,0.0
2017-09-27 00:00:00-04:00,4.45053874800093,4.49123154021911,4.39056984212002,4.465530872344971,8193600,0.0,0.0
2017-09-28 00:00:00-04:00,4.456963282829383,4.48266435674086,4.414128704316537,4.4526801109313965,6883600,0.0,0.0
2017-09-29 00:00:00-04:00,4.454821837393909,4.465530789229437,4.394853341133924,4.424837589263916,6262800,0.0,0.0
2017-10-02 00:00:00-04:00,4.42269571505041,4.429121086029913,4.358443639274319,4.384144306182861,6238800,0.0,0.0
2017-10-03 00:00:00-04:00,4.39056947713541,4.3927112673643345,4.3027581202730785,4.328458786010742,5561200,0.0,0.0
2017-10-04 00:00:00-04:00,4.302757818147829,4.345592802709161,4.2899074861813045,4.3370256423950195,4735200,0.0,0.0
2017-10-05 00:00:00-04:00,4.347734546438525,4.396994905338729,4.330600632887717,4.394853115081787,4584000,0.0,0.0
2017-10-06 00:00:00-04:00,4.37129424195838,4.388428157120939,4.287766456604004,4.287766456604004,6607200,0.0,0.0
2017-10-09 00:00:00-04:00,4.298475062859923,4.337026474662127,4.281341147448362,4.315608978271484,7199600,0.0,0.0
2017-10-10 00:00:00-04:00,4.3241759379873095,4.345593433376253,4.272774194156694,4.332742691040039,7053200,0.0,0.0
2017-10-11 00:00:00-04:00,4.3306010907968275,4.3306010907968275,4.1678286906005635,4.195671558380127,9236000,0.0,0.0
2017-10-12 00:00:00-04:00,4.195672078168009,4.217089577150686,4.137844953466228,4.176396369934082,7103200,0.0,0.0
2017-10-13 00:00:00-04:00,4.20638000300772,4.234222870130098,4.178537544390097,4.221372127532959,4371600,0.0,0.0
2017-10-16 00:00:00-04:00,4.217089137005184,4.219230927530391,4.112143852298703,4.157120227813721,6058800,0.0,0.0
2017-10-17 00:00:00-04:00,4.167828801670995,4.219230957633141,4.144269922735185,4.210663795471191,5004400,0.0,0.0
2017-10-18 00:00:00-04:00,4.223513441347104,4.302758044401106,4.202096356444945,4.294190883636475,7648800,0.0,0.0
2017-10-19 00:00:00-04:00,4.285624131376553,4.315608377043343,4.2684902183519995,4.294190883636475,5086400,0.0,0.0
2017-10-20 00:00:00-04:00,4.3113250732421875,4.352018272475327,4.292049777294633,4.3113250732421875,6760800,0.0,0.0
2017-10-23 00:00:00-04:00,4.3134668439800645,4.401278204528467,4.3134668439800645,4.343451499938965,6814400,0.0,0.0
2017-10-24 00:00:00-04:00,4.373435525497182,4.386285858253444,4.270632046437659,4.2749152183532715,6804800,0.0,0.0
2017-10-25 00:00:00-04:00,4.274915608241069,4.283482769863076,4.1421278711379745,4.199954986572266,10313600,0.0,0.0
2017-10-26 00:00:00-04:00,4.18710412164104,4.227797321145546,4.12713562606044,4.178537368774414,8568400,0.0,0.0
2017-10-27 00:00:00-04:00,4.154977846705434,4.165686797809311,4.052174367136511,4.142127513885498,8920800,0.0,0.0
2017-10-30 00:00:00-04:00,4.161403514958692,4.169970267949704,3.9836389989691705,4.02004861831665,9008000,0.0,0.0
2017-10-31 00:00:00-04:00,4.0457490077314855,4.077875452627791,3.981496934948306,4.0029144287109375,8775600,0.0,0.0
2017-11-01 00:00:00-04:00,3.9986311259699723,4.058600030969353,3.9686468777226547,3.9836390018463135,9954800,0.0,0.0
2017-11-02 00:00:00-04:00,3.9836392812080734,3.9836392812080734,3.902252875251169,3.9643635749816895,11618400,0.0,0.0
2017-11-03 00:00:00-04:00,3.962221681221352,3.9729302250659915,3.876552104949951,3.876552104949951,8081600,0.0,0.0
2017-11-06 00:00:00-05:00,3.870126614868443,3.9001108635178188,3.7930237943360474,3.8187248706817627,12196000,0.0,0.0
2017-11-07 00:00:00-05:00,3.829433071307358,3.8529923551393495,3.655952149147848,3.6645193099975586,11377600,0.0,0.0
2017-11-08 00:00:00-05:00,3.6773693667072522,3.7030704388222917,3.6366761727353913,3.6837947368621826,8921600,0.0,0.0
2017-11-09 00:00:00-05:00,3.670944717519886,3.852992822616708,3.6645197546077863,3.7608978748321533,11451600,0.0,0.0
2017-11-10 00:00:00-05:00,3.730913173121689,3.730913173121689,3.473904066657932,3.518880844116211,23149600,0.0,0.0
2017-11-13 00:00:00-05:00,3.5188813767417715,3.6066927462321874,3.407510719849857,3.469621419906616,17498800,0.0,0.0
2017-11-14 00:00:00-05:00,3.44820352487156,3.5081720189619356,3.394659993145308,3.4674792289733887,14071200,0.0,0.0
2017-11-15 00:00:00-05:00,3.443920098892278,3.533873252570629,3.3946601455339476,3.426786184310913,15286000,0.0,0.0
2017-11-16 00:00:00-05:00,3.4289278961627283,3.595983865883452,3.4289278961627283,3.4653375148773193,19420400,0.0,0.0
2017-11-17 00:00:00-05:00,3.493180274963379,3.5510073935516164,3.4589124436158545,3.493180274963379,12778000,0.0,0.0
2017-11-20 00:00:00-05:00,3.5124553975464914,3.5253057300404698,3.433211203911471,3.5210225582122803,15186800,0.0,0.0
2017-11-21 00:00:00-05:00,3.5338732671115856,3.595983963040068,3.482471523155987,3.5831332206726074,37409600,0.0,0.0
2017-11-22 00:00:00-05:00,3.8230088048831923,4.005056921021399,3.705212772791511,3.720205307006836,80569600,0.0,0.0
2017-11-24 00:00:00-05:00,3.733055429548836,3.8936860390233656,3.715921514211743,3.7309136390686035,25896800,0.0,0.0
2017-11-27 00:00:00-05:00,3.7673231199283004,3.895827684423381,3.7673231199283004,3.8915441036224365,23387200,0.0,0.0
2017-11-28 00:00:00-05:00,3.891543632197776,4.082158461196319,3.891543632197776,4.073591709136963,23533600,0.0,0.0
2017-11-29 00:00:00-05:00,4.088583909165094,4.217088460530301,4.082158538620186,4.180678844451904,25909200,0.0,0.0
2017-11-30 00:00:00-05:00,4.198153532472983,4.2243648730102,4.084572167785373,4.095493316650391,20098800,0.095,0.0
2017-12-01 00:00:00-05:00,4.091124370156631,4.185047742856798,4.036517796876542,4.0998616218566895,15327600,0.0,0.0
2017-12-04 00:00:00-05:00,4.158836965045051,4.337946464949514,4.147915400041665,4.2374701499938965,17445200,0.0,0.0
2017-12-05 00:00:00-05:00,4.2658658630398,4.292076786190381,4.1391786235050265,4.209074974060059,12323600,0.0,0.0
2017-12-06 00:00:00-05:00,4.209074551800476,4.2265486376862125,4.134809582632331,4.152283668518066,9721200,0.0,0.0
2017-12-07 00:00:00-05:00,4.147914689317288,4.182862858109716,4.064912892589029,4.069281101226807,13109200,0.0,0.0
2017-12-08 00:00:00-05:00,4.1238879546701455,4.233101093917518,4.07801863616148,4.193784713745117,12568400,0.0,0.0
2017-12-11 00:00:00-05:00,4.2112587960619265,4.228732881663218,4.078018632967662,4.165389060974121,14610000,0.0,0.0
2017-12-12 00:00:00-05:00,4.182863460209243,4.2156273210914375,4.141362347563746,4.174126625061035,10131600,0.0,0.0
2017-12-13 00:00:00-05:00,4.171942032396294,4.185047492547447,4.064913205162568,4.078018665313721,12346400,0.0,0.0
2017-12-14 00:00:00-05:00,4.108598514394408,4.1348098532460185,4.0059383051737205,4.014675140380859,11272400,0.0,0.0
2017-12-15 00:00:00-05:00,4.027781244134465,4.0583607939980775,3.9688060408702523,4.005938529968262,15500800,0.0,0.0
2017-12-18 00:00:00-05:00,4.029964484864945,4.095492193311932,4.01904292238044,4.075833797454834,12825600,0.0,0.0
2017-12-19 00:00:00-05:00,4.08457198449559,4.106414281245482,4.012491322021672,4.016859531402588,9014800,0.0,0.0
2017-12-20 00:00:00-05:00,4.047439720343067,4.069282018299543,3.9775429503909074,3.9862802028656006,9218000,0.0,0.0
2017-12-21 00:00:00-05:00,3.9950172260332497,4.034333610067291,3.933857712066233,4.029965400695801,11448400,0.0,0.0
2017-12-22 00:00:00-05:00,4.0299652248342435,4.047439311402976,3.986279800104868,3.9950170516967773,8341600,0.0,0.0
2017-12-26 00:00:00-05:00,3.9950171579633946,4.189416428288414,3.9906485320512353,4.0430707931518555,12936800,0.0,0.0
2017-12-27 00:00:00-05:00,4.043071094105721,4.056176556202632,3.9753590538873627,3.9862802028656006,7350400,0.0,0.0
2017-12-28 00:00:00-05:00,3.990648502732735,3.992832815672767,3.936041929077219,3.9688057899475098,7757600,0.0,0.0
2017-12-29 00:00:00-05:00,3.9819111426898086,4.00375385488105,3.9185677356117994,3.9207520484924316,8255600,0.0,0.0
2018-01-02 00:00:00-05:00,3.922935745388111,3.9950168169404585,3.883619365380097,3.988463878631592,11330800,0.0,0.0
2018-01-03 00:00:00-05:00,3.995016645223523,4.012490730014354,3.9141987426815277,3.975358247756958,15156800,0.0,0.0
2018-01-04 00:00:00-05:00,3.9753583515247453,4.014674730869097,3.922935679168832,4.0015692710876465,11125200,0.0,0.0
2018-01-05 00:00:00-05:00,4.014675390272363,4.091124682015086,3.9797272140382827,4.080203533172607,12076000,0.0,0.0
2018-01-08 00:00:00-05:00,4.106414039659863,4.237469895524557,4.106414039659863,4.2003374099731445,14673600,0.0,0.0
2018-01-09 00:00:00-05:00,4.217810902652505,4.313918572308029,4.217810902652505,4.270233154296875,14650400,0.0,0.0
2018-01-10 00:00:00-05:00,4.2352859321447625,4.351052024090858,4.222180470461374,4.2986297607421875,16051200,0.0,0.0
2018-01-11 00:00:00-05:00,4.351051583117741,4.436237700348945,4.318287723922283,4.359788417816162,16852400,0.0,0.0
